City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
taywarah,12,AF,1551580153,79,33.81,64.52,14.34,2.73
codrington,40,AG,1551580153,69,21.6,-52.43,78.8,10.29
kralendijk,56,AN,1551580154,74,13.16,-65.76,78.8,16.11
caconda,64,AO,1551580154,92,-13.39,15.44,57.81,2.95
menongue,24,AO,1551580154,97,-15.86,19.07,59.97,2.39
namibe,68,AO,1551580154,100,-14.74,3.63,76.71,2.28
soyo,92,AO,1551580154,99,-8.14,10.21,76.57,2.39
mar del plata,0,AR,1551580155,57,-42.5,-50.6,61.86,15.48
necochea,0,AR,1551580155,85,-43.56,-55.89,57.99,2.84
rafaela,0,AR,1551580155,58,-30.86,-61.09,70.0,4.0
rawson,20,AR,1551580155,58,-48.01,-58.03,62.89,7.99
san rafael,0,AR,1551580156,58,-36.04,-68.33,60.28,2.84
trelew,20,AR,1551580156,58,-42.57,-67.3,62.89,7.99
ushuaia,40,AR,1551580156,71,-86.71,-74.92,50.0,11.41
veinticinco de mayo,0,AR,1551580157,86,-35.76,-59.86,65.82,2.62
viedma,80,AR,1551580157,58,-39.95,-63.67,65.37,14.92
albany,90,AU,1551580157,69,-86.71,102.08,34.0,1.95
ballarat,92,AU,1551580157,14,-37.67,143.86,97.0,1.99
broome,92,AU,1551580158,76,-21.42,123.14,52.0,18.34
busselton,0,AU,1551580158,30,-50.11,85.17,80.01,9.66
byron bay,40,AU,1551580158,57,-29.0,156.78,84.0,14.99
carnarvon,0,AU,1551580158,76,-27.91,92.12,53.17,3.29
charters towers,12,AU,1551580159,75,-22.3,143.48,81.21,11.79
esperance,75,AU,1551580159,83,-34.23,123.39,78.01,8.05
flinders,40,AU,1551580159,48,-35.0,131.06,88.0,9.17
griffith,0,AU,1551580159,25,-31.77,145.35,89.6,9.17
gympie,80,AU,1551580160,91,-26.41,152.56,71.01,4.0
hobart,75,AU,1551580160,77,-87.5,139.22,69.8,8.05
karratha,20,AU,1551580160,38,-22.7,115.46,93.04,10.45
kiama,0,AU,1551580160,42,-37.51,156.99,86.0,9.17
mackay,5,AU,1551580160,44,-18.97,153.6,-0.41,11.41
moranbah,0,AU,1551580161,52,-22.21,146.37,85.21,14.25
mount isa,8,AU,1551580161,29,-25.55,139.01,89.6,13.87
nambucca heads,75,AU,1551580161,73,-30.9,153.31,79.0,8.05
nelson bay,90,AU,1551580161,45,-35.96,159.03,84.0,8.05
new norfolk,75,AU,1551580162,77,-68.77,131.32,69.8,8.05
nhulunbuy,75,AU,1551580162,70,-12.24,140.23,86.0,17.22
port hedland,92,AU,1551580162,46,-24.04,123.41,93.2,6.93
port lincoln,0,AU,1551580162,70,-45.09,128.51,74.64,13.69
portland,1,AU,1551580163,51,-41.31,140.68,42.8,12.75
rockhampton,90,AU,1551580163,45,-23.13,150.27,86.0,14.99
roma,0,AU,1551580163,93,-28.63,145.22,51.01,5.82
ulladulla,0,AU,1551580163,42,-37.82,153.18,86.0,9.17
yulara,0,AU,1551580164,15,-24.63,124.62,96.8,11.41
mugan,0,AZ,1551580164,15,39.93,48.77,33.69,3.18
bathsheba,20,BB,1551580164,69,16.54,-49.27,77.0,23.04
lalmohan,0,BD,1551580164,74,21.99,90.54,73.33,6.64
hounde,64,BF,1551580165,28,11.36,-3.82,67.48,6.98
trojan,64,BG,1551580165,76,42.95,24.81,-5.01,4.7
saint george,40,BM,1551580165,40,28.66,-55.24,51.8,12.75
atocha,75,BO,1551580166,82,-20.97,-66.7,55.4,3.36
puerto quijarro,20,BO,1551580166,83,-17.63,-56.77,78.42,2.51
robore,56,BO,1551580166,94,-18.82,-60.03,71.98,1.72
san borja,20,BO,1551580167,95,-14.8,-66.27,73.47,1.95
san ignacio,56,BO,1551580167,55,-15.4,-60.96,64.4,5.82
alto araguaia,36,BR,1551580168,94,-17.15,-52.9,68.34,2.84
arraial do cabo,75,BR,1551580168,88,-38.93,-33.99,77.0,5.82
beberibe,76,BR,1551580168,98,-3.39,-37.25,79.0,1.99
bonfim,8,BR,1551580168,94,2.03,-58.15,60.37,3.4
buriti bravo,32,BR,1551580169,97,-5.79,-43.93,70.77,1.95
cabedelo,20,BR,1551580169,94,-6.59,-33.39,77.0,2.24
carutapera,92,BR,1551580169,92,6.24,-42.66,77.74,6.64
caxias,20,BR,1551580169,94,-5.12,-43.63,75.2,6.93
cidreira,92,BR,1551580170,63,-48.09,-33.78,76.48,1.95
itarema,92,BR,1551580170,100,5.03,-35.4,73.24,2.62
jacareacanga,32,BR,1551580170,93,-5.54,-58.68,74.82,2.39
laguna,75,BR,1551580170,46,-40.15,-34.03,69.8,3.36
luzilandia,92,BR,1551580171,100,-3.48,-42.11,71.71,3.96
macau,88,BR,1551580171,98,-4.66,-36.07,71.4,2.95
manaus,20,BR,1551580171,78,-1.7,-60.24,82.4,2.24
maragogi,76,BR,1551580171,90,-17.63,-24.45,78.82,2.95
natal,40,BR,1551580172,83,-4.93,-32.98,80.6,2.24
oliveira,64,BR,1551580172,91,-20.71,-44.71,61.72,4.63
pauini,0,BR,1551580173,90,-7.7,-65.9,74.41,2.62
pimenta bueno,0,BR,1551580173,93,-11.45,-60.51,71.98,1.95
pitimbu,20,BR,1551580173,94,-6.99,-27.83,77.0,2.24
santa helena de goias,8,BR,1551580174,94,-18.14,-50.88,66.36,2.84
santa isabel do rio negro,12,BR,1551580174,89,0.74,-64.13,80.53,2.62
sao joao da barra,64,BR,1551580174,96,-26.09,-34.65,83.68,24.99
sao jose dos pinhais,20,BR,1551580174,93,-25.53,-49.29,70.0,2.24
sena madureira,0,BR,1551580175,88,-8.72,-68.76,76.12,2.62
